State Postal,County Name,FIPS,Obama vote,%,Romney vote,%
MS,Stone,28131.00,1794.00,26.30,4924.00,72.20
MS,Sunflower,28133.00,7989.00,72.70,2907.00,26.40
MS,Tallahatchie,28135.00,3838.00,60.30,2480.00,39.00
MS,Tate,28137.00,4572.00,40.20,6666.00,58.60
MS,Tippah,28139.00,2254.00,25.00,6625.00,73.50
MS,Tishomingo,28141.00,1623.00,20.70,6070.00,77.30
MS,Tunica,28143.00,3371.00,79.10,867.00,20.30
MS,Union,28145.00,2481.00,24.00,7759.00,74.90
MS,Walthall,28147.00,3386.00,45.30,4012.00,53.70
MS,Warren,28149.00,9899.00,50.90,9390.00,48.30
MS,Washington,28151.00,12188.00,71.10,4870.00,28.40
MS,Wayne,28153.00,4116.00,40.10,6080.00,59.20
MS,Webster,28155.00,1087.00,22.60,3684.00,76.40
MS,Wilkinson,28157.00,2940.00,69.40,1275.00,30.10
MS,Winston,28159.00,4557.00,46.70,5147.00,52.70
MS,Yalobusha,28161.00,2984.00,47.40,3261.00,51.80
MS,Yazoo,28163.00,6220.00,57.30,4560.00,42.00
MT,Montana,0.00,200489.00,41.80,264974.00,55.30
MT,Beaverhead,30001.00,1347.00,28.40,3251.00,68.50
MT,Big Horn,30003.00,2830.00,62.00,1655.00,36.30
MT,Blaine,30005.00,1598.00,56.40,1169.00,41.30
MT,Broadwater,30007.00,761.00,25.30,2150.00,71.50
MT,Carbon,30009.00,2126.00,36.60,3513.00,60.50
MT,Carter,30011.00,96.00,12.10,678.00,85.40
MT,Cascade,30013.00,14949.00,44.00,18039.00,53.10
MT,Chouteau,30015.00,969.00,34.60,1751.00,62.40
MT,Custer,30017.00,1824.00,34.20,3353.00,62.80
MT,Daniels,30019.00,236.00,23.60,735.00,73.40
MT,Dawson,30021.00,1219.00,27.60,3024.00,68.50
MT,Deer Lodge,30023.00,2829.00,64.20,1431.00,32.50
MT,Fallon,30025.00,236.00,16.90,1123.00,80.30
MT,Fergus,30027.00,1628.00,26.90,4243.00,70.20
MT,Flathead,30029.00,13534.00,31.90,27694.00,65.20
MT,Gallatin,30031.00,21534.00,45.70,24051.00,51.00
MT,Garfield,30033.00,66.00,9.40,622.00,88.90
MT,Glacier,30035.00,2784.00,64.90,1391.00,32.40
MT,Golden Valley,30037.00,110.00,23.00,351.00,73.30
MT,Granite,30039.00,533.00,31.30,1107.00,64.90
MT,Hill,30041.00,3372.00,49.90,3133.00,46.40
MT,Jefferson,30043.00,2256.00,34.80,4042.00,62.30
MT,Judith Basin,30045.00,336.00,27.70,852.00,70.30
MT,Lake,30047.00,5715.00,43.40,7084.00,53.80
MT,Lewis and Clark,30049.00,15479.00,46.90,16673.00,50.50
MT,Liberty,30051.00,257.00,26.10,698.00,71.00
MT,Lincoln,30053.00,2544.00,28.70,6045.00,68.20
MT,McCone,30055.00,221.00,22.40,742.00,75.10
MT,Madison,30057.00,1285.00,28.50,3115.00,69.10
MT,Meagher,30059.00,269.00,27.70,670.00,68.90
MT,Mineral,30061.00,698.00,34.70,1212.00,60.30
MT,Missoula,30063.00,34380.00,57.90,23285.00,39.20
MT,Musselshell,30065.00,482.00,20.50,1792.00,76.20
MT,Park,30067.00,3728.00,43.20,4637.00,53.70
MT,Petroleum,30069.00,49.00,16.40,240.00,80.50
MT,Phillips,30071.00,471.00,21.10,1688.00,75.80
MT,Pondera,30073.00,969.00,35.80,1666.00,61.60
MT,Powder River,30075.00,170.00,16.70,833.00,81.70
MT,Powell,30077.00,884.00,32.00,1798.00,65.10
MT,Prairie,30079.00,167.00,23.80,518.00,73.90
MT,Ravalli,30081.00,6466.00,32.70,12817.00,64.70
MT,Richland,30083.00,992.00,21.60,3479.00,75.60
MT,Roosevelt,30085.00,2044.00,56.50,1503.00,41.50
MT,Rosebud,30087.00,1478.00,40.90,2035.00,56.40
MT,Sanders,30089.00,1716.00,29.10,3971.00,67.40
MT,Sheridan,30091.00,661.00,34.40,1203.00,62.70
MT,Silver Bow,30093.00,10782.00,64.90,5374.00,32.30
MT,Stillwater,30095.00,1209.00,26.50,3237.00,71.00
MT,Sweet Grass,30097.00,473.00,22.50,1584.00,75.20
MT,Teton,30099.00,1073.00,33.00,2091.00,64.30
MT,Toole,30101.00,582.00,27.70,1440.00,68.50
MT,Treasure,30103.00,114.00,25.20,317.00,70.00
MT,Valley,30105.00,1386.00,35.90,2337.00,60.50
MT,Wheatland,30107.00,272.00,27.50,690.00,69.80
MT,Wibaux,30109.00,25.00,4.60,421.00,77.40
MT,Yellowstone,30111.00,26275.00,38.30,40421.00,59.00
NC,North Carolina,0.00,2178388.00,48.40,2275853.00,50.60
NC,Alamance,37001.00,28341.00,42.50,37712.00,56.60
NC,Alexander,37003.00,4591.00,26.90,12207.00,71.60
NC,Alleghany,37005.00,1574.00,31.30,3378.00,67.20
NC,Anson,37007.00,6894.00,62.30,4125.00,37.30
NC,Ashe,37009.00,4100.00,32.80,8207.00,65.70
NC,Avery,37011.00,1861.00,24.30,5708.00,74.50
NC,Beaufort,37013.00,9399.00,40.10,13918.00,59.30
NC,Bertie,37015.00,6537.00,65.80,3367.00,33.90
NC,Bladen,37017.00,8277.00,50.60,7947.00,48.60
NC,Brunswick,37019.00,21932.00,38.50,34587.00,60.70
NC,Buncombe,37021.00,70066.00,55.50,54429.00,43.10
NC,Burke,37023.00,13577.00,37.60,22109.00,61.20
NC,Cabarrus,37025.00,32453.00,39.40,49125.00,59.60
NC,Caldwell,37027.00,10795.00,31.40,23069.00,67.20
NC,Camden,37029.00,1456.00,32.20,2995.00,66.30
NC,Carteret,37031.00,10197.00,29.00,24598.00,70.00
NC,Caswell,37033.00,5183.00,48.30,5471.00,51.00
NC,Catawba,37035.00,23954.00,34.70,44386.00,64.20
NC,Chatham,37037.00,18252.00,51.90,16578.00,47.20
NC,Cherokee,37039.00,3339.00,26.30,9201.00,72.50
NC,Chowan,37041.00,3507.00,47.20,3872.00,52.20
NC,Clay,37043.00,1573.00,28.10,3952.00,70.70
NC,Cleveland,37045.00,16734.00,39.30,25440.00,59.80
NC,Columbus,37047.00,10973.00,45.70,12863.00,53.60
NC,Craven,37049.00,18556.00,40.70,26654.00,58.50
NC,Cumberland,37051.00,74991.00,59.50,50191.00,39.80
NC,Currituck,37053.00,3521.00,31.60,7431.00,66.60
NC,Dare,37055.00,7258.00,41.20,10102.00,57.40
NC,Davidson,37057.00,20291.00,29.00,48935.00,69.90
NC,Davie,37059.00,5652.00,27.70,14568.00,71.30
NC,Duplin,37061.00,8923.00,43.80,11330.00,55.60
NC,Durham,37063.00,109185.00,75.90,33326.00,23.20
NC,Edgecombe,37065.00,18249.00,68.00,8494.00,31.70
NC,Forsyth,37067.00,91606.00,53.20,79177.00,45.90
NC,Franklin,37069.00,13317.00,47.50,14480.00,51.60
NC,Gaston,37071.00,32903.00,36.70,55817.00,62.30
NC,Gates,37073.00,2745.00,51.70,2532.00,47.70
NC,Graham,37075.00,1115.00,28.50,2743.00,70.20
NC,Granville,37077.00,13529.00,51.90,12332.00,47.30
NC,Greene,37079.00,3761.00,45.90,4393.00,53.60
NC,Guilford,37081.00,145483.00,57.80,103964.00,41.30
NC,Halifax,37083.00,16931.00,65.80,8686.00,33.80
NC,Harnett,37085.00,16858.00,39.80,25070.00,59.20
NC,Haywood,37087.00,11742.00,42.40,15553.00,56.20
NC,Henderson,37089.00,18519.00,35.60,32860.00,63.20
NC,Hertford,37091.00,7815.00,71.90,3001.00,27.60
NC,Hoke,37093.00,9915.00,59.00,6721.00,40.00
NC,Hyde,37095.00,1157.00,49.10,1183.00,50.20
NC,Iredell,37097.00,25952.00,34.30,49071.00,64.80
NC,Jackson,37099.00,8052.00,48.60,8224.00,49.70
NC,Johnston,37101.00,27052.00,35.60,48206.00,63.40
NC,Jones,37103.00,2335.00,45.00,2825.00,54.40
NC,Lee,37105.00,10577.00,44.40,13000.00,54.60
NC,Lenoir,37107.00,13350.00,49.00,13763.00,50.50
NC,Lincoln,37109.00,10980.00,30.10,25184.00,68.90
NC,McDowell,37111.00,6006.00,33.50,11732.00,65.30
NC,Macon,37113.00,5692.00,34.00,10817.00,64.60
NC,Madison,37115.00,4466.00,44.60,5379.00,53.70
NC,Martin,37117.00,6514.00,51.90,5963.00,47.50
NC,Mecklenburg,37119.00,270705.00,60.80,170490.00,38.30
NC,Mitchell,37121.00,1810.00,23.60,5778.00,75.30
NC,Montgomery,37123.00,4689.00,41.90,6389.00,57.20
NC,Moore,37125.00,16371.00,35.60,29336.00,63.70
NC,Nash,37127.00,24214.00,50.20,23769.00,49.30
NC,New Hanover,37129.00,48038.00,47.10,52792.00,51.70
NC,Northampton,37131.00,7210.00,67.30,3474.00,32.40
NC,Onslow,37133.00,18115.00,36.00,31695.00,62.90
NC,Orange,37135.00,53404.00,70.40,21398.00,28.20
NC,Pamlico,37137.00,2632.00,39.20,4032.00,60.10
NC,Pasquotank,37139.00,9970.00,57.50,7216.00,41.60
NC,Pender,37141.00,9455.00,39.30,14368.00,59.80
NC,Perquimans,37143.00,2747.00,41.50,3814.00,57.60
NC,Person,37145.00,8384.00,44.10,10467.00,55.10
NC,Pitt,37147.00,40701.00,53.00,35534.00,46.30
NC,Polk,37149.00,4000.00,38.70,6219.00,60.20
NC,Randolph,37151.00,14675.00,24.40,44913.00,74.60
NC,Richmond,37153.00,9747.00,51.00,9236.00,48.30
NC,Robeson,37155.00,23957.00,57.90,17093.00,41.30
NC,Rockingham,37157.00,16170.00,38.90,25037.00,60.30
NC,Rowan,37159.00,22529.00,36.50,38622.00,62.50
NC,Rutherford,37161.00,9277.00,32.70,18797.00,66.20
NC,Sampson,37163.00,11496.00,44.20,14358.00,55.20
NC,Scotland,37165.00,8131.00,58.00,5799.00,41.40
NC,Stanly,37167.00,8287.00,29.30,19698.00,69.70
NC,Stokes,37169.00,5969.00,27.90,15142.00,70.80
NC,Surry,37171.00,9005.00,30.90,19753.00,67.90
NC,Swain,37173.00,2618.00,45.90,2976.00,52.20
NC,Transylvania,37175.00,6740.00,40.90,9522.00,57.80
NC,Tyrrell,37177.00,835.00,47.00,929.00,52.30
NC,Union,37179.00,32032.00,34.30,60468.00,64.70
NC,Vance,37181.00,13286.00,64.00,7406.00,35.70
NC,Wake,37183.00,286939.00,54.50,232933.00,44.20
NC,Warren,37185.00,6635.00,67.90,3111.00,31.80
NC,Washington,37187.00,3811.00,59.00,2615.00,40.50
NC,Watauga,37189.00,13371.00,47.50,14124.00,50.10
NC,Wayne,37191.00,23154.00,45.40,27536.00,54.00
NC,Wilkes,37193.00,8089.00,28.00,20410.00,70.70
NC,Wilson,37195.00,20745.00,53.30,17904.00,46.00
NC,Yadkin,37197.00,3928.00,23.60,12500.00,75.00
NC,Yancey,37199.00,3954.00,42.30,5249.00,56.20
ND,North Dakota,0.00,124490.00,38.90,187586.00,58.70
ND,Adams,38001.00,328.00,25.60,916.00,71.50
ND,Barnes,38003.00,2389.00,43.70,2953.00,54.00
ND,Benson,38005.00,1232.00,57.40,867.00,40.40
ND,Billings,38007.00,89.00,15.40,472.00,81.80
ND,Bottineau,38009.00,1163.00,33.40,2246.00,64.50
ND,Bowman,38011.00,412.00,23.80,1277.00,73.90
ND,Burke,38013.00,230.00,22.70,766.00,75.50
ND,Burleigh,38015.00,14036.00,32.70,27811.00,64.90
ND,Cass,38017.00,34632.00,47.30,36792.00,50.20
ND,Cavalier,38019.00,818.00,39.80,1192.00,58.00
ND,Dickey,38021.00,849.00,33.80,1601.00,63.70
ND,Divide,38023.00,382.00,33.20,731.00,63.50
ND,Dunn,38025.00,493.00,24.60,1494.00,74.60
ND,Eddy,38027.00,484.00,42.20,631.00,55.00
ND,Emmons,38029.00,383.00,20.60,1430.00,76.80
ND,Foster,38031.00,604.00,36.10,1028.00,61.40
ND,Golden Valley,38033.00,161.00,17.40,740.00,80.10
ND,Grand Forks,38035.00,14008.00,47.00,15044.00,50.50
ND,Grant,38037.00,331.00,23.90,1012.00,73.20
ND,Griggs,38039.00,535.00,40.10,770.00,57.70
ND,Hettinger,38041.00,313.00,23.20,998.00,73.90
ND,Kidder,38043.00,393.00,30.00,870.00,66.40
ND,LaMoure,38045.00,737.00,33.80,1374.00,63.10
ND,Logan,38047.00,221.00,21.20,799.00,76.70
ND,McHenry,38049.00,924.00,34.80,1651.00,62.20
ND,McIntosh,38051.00,456.00,30.20,1028.00,68.10
ND,McKenzie,38053.00,926.00,27.10,2450.00,71.60
ND,McLean,38055.00,1660.00,33.90,3130.00,64.00
ND,Mercer,38057.00,1161.00,26.40,3132.00,71.30
ND,Morton,38059.00,4467.00,33.10,8669.00,64.20
ND,Mountrail,38061.00,1401.00,40.70,1960.00,56.90
ND,Nelson,38063.00,766.00,45.90,862.00,51.70
ND,Oliver,38065.00,281.00,27.80,693.00,68.60
ND,Pembina,38067.00,1245.00,38.60,1893.00,58.70
ND,Pierce,38069.00,656.00,30.30,1462.00,67.60
ND,Ramsey,38071.00,2162.00,43.50,2659.00,53.50
ND,Ransom,38073.00,1341.00,55.60,1008.00,41.80
ND,Renville,38075.00,398.00,31.30,850.00,66.80
ND,Richland,38077.00,3190.00,42.30,4213.00,55.80
ND,Rolette,38079.00,3351.00,74.00,1090.00,24.10
ND,Sargent,38081.00,1073.00,54.00,876.00,44.10
ND,Sheridan,38083.00,161.00,19.90,637.00,78.80
ND,Sioux,38085.00,900.00,79.10,223.00,19.60
ND,Slope,38087.00,83.00,19.10,341.00,78.60
ND,Stark,38089.00,2805.00,24.30,8509.00,73.70
ND,Steele,38091.00,515.00,50.10,495.00,48.20
ND,Stutsman,38093.00,3561.00,37.80,5641.00,59.80
ND,Towner,38095.00,511.00,43.90,619.00,53.20
ND,Traill,38097.00,1784.00,46.40,1963.00,51.10
ND,Walsh,38099.00,2118.00,41.80,2809.00,55.50
ND,Ward,38101.00,8412.00,33.30,16176.00,64.10
ND,Wells,38103.00,671.00,28.40,1646.00,69.80
ND,Williams,38105.00,2288.00,23.80,7087.00,73.80
NE,Nebraska,0.00,289154.00,37.80,462972.00,60.50
NE,Adams,31001.00,3991.00,32.10,8235.00,66.10
NE,Antelope,31003.00,571.00,17.80,2585.00,80.60
NE,Arthur,31005.00,30.00,11.50,227.00,87.00
NE,Banner,31007.00,55.00,13.70,339.00,84.30
NE,Blaine,31009.00,29.00,9.60,268.00,89.00
NE,Boone,31011.00,615.00,22.00,2136.00,76.30
NE,Box Butte,31013.00,1634.00,36.00,2795.00,61.60
NE,Boyd,31015.00,186.00,17.80,852.00,81.40
NE,Brown,31017.00,223.00,14.40,1298.00,84.00
NE,Buffalo,31019.00,5266.00,27.60,13378.00,70.20
NE,Burt,31021.00,1280.00,38.30,2016.00,60.30
NE,Butler,31023.00,1028.00,26.90,2729.00,71.50
NE,Cass,31025.00,4298.00,36.00,7453.00,62.40
NE,Cedar,31027.00,952.00,22.30,3231.00,75.80
NE,Chase,31029.00,252.00,13.60,1573.00,85.10
NE,Cherry,31031.00,436.00,14.30,2557.00,83.80
NE,Cheyenne,31033.00,983.00,23.40,3134.00,74.70
NE,Clay,31035.00,662.00,22.70,2213.00,75.90
NE,Colfax,31037.00,959.00,31.50,2045.00,67.10
NE,Cuming,31039.00,1015.00,25.80,2858.00,72.80
NE,Custer,31041.00,1066.00,19.70,4251.00,78.50
NE,Dakota,31043.00,2831.00,47.40,3048.00,51.00
NE,Dawes,31045.00,1102.00,30.30,2435.00,67.00
NE,Dawson,31047.00,2157.00,28.10,5370.00,69.90
NE,Deuel,31049.00,215.00,21.20,763.00,75.40
NE,Dixon,31051.00,870.00,32.60,1745.00,65.50
NE,Dodge,31053.00,5588.00,37.90,8937.00,60.60
NE,Douglas,31055.00,99261.00,47.20,108319.00,51.50
NE,Dundy,31057.00,176.00,17.90,791.00,80.60
NE,Fillmore,31059.00,794.00,28.20,1972.00,70.10
NE,Franklin,31061.00,381.00,25.00,1110.00,72.70
NE,Frontier,31063.00,381.00,26.80,1005.00,70.70
NE,Furnas,31065.00,422.00,19.10,1767.00,79.80
NE,Gage,31067.00,3870.00,40.50,5470.00,57.30
NE,Garden,31069.00,242.00,22.20,829.00,76.20
NE,Garfield,31071.00,147.00,15.80,762.00,82.10
NE,Gosper,31073.00,230.00,23.60,732.00,75.10
NE,Grant,31075.00,30.00,8.30,322.00,88.70
NE,Greeley,31077.00,340.00,28.80,820.00,69.40
NE,Hall,31079.00,6971.00,35.30,12412.00,62.90
NE,Hamilton,31081.00,1136.00,23.50,3582.00,74.30
NE,Harlan,31083.00,311.00,19.60,1248.00,78.80
NE,Hayes,31085.00,50.00,9.30,473.00,88.40
NE,Hitchcock,31087.00,310.00,17.80,1386.00,79.70
NE,Holt,31089.00,862.00,18.20,3789.00,79.80
NE,Hooker,31091.00,59.00,15.00,330.00,83.80
NE,Howard,31093.00,914.00,32.00,1890.00,66.20
NE,Jefferson,31095.00,1185.00,34.70,2156.00,63.10
NE,Johnson,31097.00,790.00,38.40,1223.00,59.50
NE,Kearney,31099.00,761.00,24.10,2341.00,74.20
NE,Keith,31101.00,920.00,22.90,3036.00,75.40
NE,Keya Paha,31103.00,80.00,16.60,392.00,81.50
NE,Kimball,31105.00,391.00,23.50,1222.00,73.40
NE,Knox,31107.00,1055.00,26.30,2878.00,71.70
NE,Lancaster,31109.00,59970.00,48.70,61177.00,49.70
NE,Lincoln,31111.00,4350.00,28.50,10545.00,69.10
NE,Logan,31113.00,68.00,15.80,356.00,82.60
NE,Loup,31115.00,62.00,17.40,290.00,81.50
NE,McPherson,31117.00,41.00,14.10,237.00,81.70
NE,Madison,31119.00,3368.00,24.90,9874.00,73.10
NE,Merrick,31121.00,921.00,26.60,2477.00,71.70
NE,Morrill,31123.00,450.00,20.90,1658.00,77.00
NE,Nance,31125.00,477.00,29.70,1098.00,68.50
NE,Nemaha,31127.00,1089.00,34.80,1979.00,63.30
NE,Nuckolls,31129.00,567.00,26.10,1563.00,72.00
NE,Otoe,31131.00,2542.00,36.80,4226.00,61.20
NE,Pawnee,31133.00,396.00,29.80,897.00,67.40
NE,Perkins,31135.00,237.00,17.00,1133.00,81.50
NE,Phelps,31137.00,875.00,20.20,3372.00,77.80
NE,Pierce,31139.00,637.00,18.70,2707.00,79.30
NE,Platte,31141.00,3095.00,23.40,9963.00,75.20
NE,Polk,31143.00,527.00,21.50,1886.00,77.10
NE,Red Willow,31145.00,940.00,19.30,3855.00,79.20
NE,Richardson,31147.00,1180.00,32.10,2407.00,65.40
NE,Rock,31149.00,103.00,13.10,669.00,85.30
NE,Saline,31151.00,2232.00,46.20,2518.00,52.10
NE,Sarpy,31153.00,24709.00,37.30,40318.00,60.90
NE,Saunders,31155.00,3279.00,32.10,6725.00,65.90
NE,Scotts Bluff,31157.00,4193.00,30.20,9427.00,68.00
NE,Seward,31159.00,2362.00,31.70,4947.00,66.40
NE,Sheridan,31161.00,389.00,15.90,2010.00,82.00
NE,Sherman,31163.00,549.00,36.40,919.00,60.90
NE,Sioux,31165.00,101.00,13.70,623.00,84.80
NE,Stanton,31167.00,607.00,23.10,1945.00,74.20
NE,Thayer,31169.00,724.00,27.60,1853.00,70.50
NE,Thomas,31171.00,42.00,10.30,360.00,88.20
NE,Thurston,31173.00,1153.00,57.90,823.00,41.30
NE,Valley,31175.00,494.00,22.80,1643.00,75.80
NE,Washington,31177.00,3103.00,30.70,6857.00,67.80
NE,Wayne,31179.00,1074.00,29.40,2493.00,68.10
NE,Webster,31181.00,440.00,25.40,1255.00,72.50
NE,Wheeler,31183.00,93.00,20.90,345.00,77.40
NE,York,31185.00,1352.00,21.60,4814.00,77.10
NH,New Hampshire,0.00,368529.00,52.20,327870.00,46.40
NH,Acworth,33019.00,316.00,58.60,212.00,39.30
NH,Albany,33003.00,235.00,58.30,157.00,39.00
NH,Alexandria,33009.00,472.00,51.00,432.00,46.70
NH,Allenstown,33013.00,1149.00,53.00,981.00,45.30
NH,Alstead,33005.00,634.00,61.70,383.00,37.30
NH,Alton,33001.00,1207.00,35.80,2147.00,63.70
NH,Amherst,33011.00,3501.00,46.60,3906.00,52.00
NH,Andover,33013.00,777.00,56.70,571.00,41.70
NH,Antrim,33011.00,810.00,54.70,655.00,44.30
NH,Ashland,33009.00,587.00,51.60,522.00,45.90
NH,Atkinson,33015.00,1630.00,37.40,2691.00,61.80
NH,Auburn,33015.00,1219.00,37.60,1996.00,61.50
NH,Barnstead,33001.00,1125.00,46.70,1254.00,52.00
NH,Barrington,33017.00,2577.00,52.30,2271.00,46.10
NH,Bartlett,33003.00,1039.00,56.80,774.00,42.30
NH,Bath,33009.00,264.00,48.50,272.00,50.00
NH,Bedford,33011.00,4713.00,36.80,7990.00,62.40
NH,Belmont,33001.00,1782.00,48.90,1816.00,49.90
NH,Bennington,33011.00,395.00,51.20,363.00,47.10
NH,Benton,33009.00,79.00,44.10,96.00,53.60
NH,Berlin,33007.00,2863.00,69.00,1248.00,30.10
NH,Bethlehem,33009.00,862.00,60.80,534.00,37.70
NH,Boscawen,33013.00,1000.00,55.50,766.00,42.50
NH,Bow,33013.00,2509.00,51.20,2352.00,48.00
NH,Bradford,33013.00,503.00,51.50,456.00,46.70
NH,Brentwood,33015.00,1093.00,45.00,1301.00,53.50
NH,Bridgewater,33009.00,343.00,49.10,352.00,50.40
NH,Bristol,33009.00,779.00,48.10,821.00,50.60
NH,Brookfield,33003.00,171.00,39.40,251.00,57.80
NH,Brookline,33011.00,1278.00,43.40,1623.00,55.10
NH,Campton,33009.00,1050.00,57.00,765.00,41.50
NH,Canaan,33009.00,1089.00,59.80,709.00,38.90
NH,Candia,33015.00,937.00,37.70,1528.00,61.40
NH,Canterbury,33013.00,905.00,58.20,629.00,40.40
NH,Carroll,33007.00,274.00,54.20,226.00,44.70
NH,Center Harbor,33001.00,308.00,43.00,406.00,56.70
NH,Charlestown,33019.00,1365.00,60.60,856.00,38.00
NH,Chatham,33003.00,105.00,48.40,110.00,50.70
NH,Chester,33015.00,1082.00,39.50,1622.00,59.30
NH,Chesterfield,33005.00,1251.00,57.40,911.00,41.80
NH,Chichester,33013.00,731.00,47.30,784.00,50.80
NH,Claremont,33019.00,3352.00,60.10,2147.00,38.50
NH,Clarksville,33007.00,72.00,45.30,83.00,52.20
NH,Colebrook,33007.00,472.00,47.70,506.00,51.10
NH,Columbia,33007.00,155.00,45.60,183.00,53.80
NH,Concord,33013.00,14097.00,65.30,7252.00,33.60
NH,Conway,33003.00,2982.00,57.50,2144.00,41.40
NH,Cornish,33019.00,635.00,60.90,395.00,37.90
NH,Croydon,33019.00,196.00,44.60,233.00,53.10
NH,Dalton,33007.00,241.00,49.00,240.00,48.80
NH,Danbury,33013.00,307.00,48.80,313.00,49.80
NH,Danville,33015.00,983.00,41.50,1356.00,57.30
NH,Deerfield,33015.00,1133.00,42.70,1485.00,55.90
NH,Deering,33011.00,508.00,49.10,505.00,48.80
NH,Derry,33015.00,7573.00,47.00,8309.00,51.60
NH,Dixville,33007.00,5.00,50.00,5.00,50.00
NH,Dorchester,33009.00,92.00,47.20,97.00,49.70
NH,Dover,33017.00,9724.00,60.20,6162.00,38.10
NH,Dublin,33005.00,671.00,63.30,375.00,35.40
NH,Dummer,33007.00,84.00,50.90,79.00,47.90
NH,Dunbarton,33013.00,794.00,44.80,958.00,54.10
NH,Durham,33017.00,5074.00,68.60,2217.00,30.00
NH,East Kingston,33015.00,592.00,38.70,916.00,59.90
NH,Easton,33009.00,122.00,65.20,63.00,33.70
NH,Eaton,33003.00,163.00,57.80,119.00,42.20
NH,Effingham,33003.00,380.00,48.10,393.00,49.70
NH,Ellsworth,33009.00,32.00,61.50,19.00,36.50
NH,Enfield,33009.00,1542.00,63.70,843.00,34.80
NH,Epping,33015.00,1793.00,50.50,1697.00,47.80
NH,Epsom,33013.00,1195.00,46.80,1333.00,52.20
NH,Errol,33007.00,81.00,45.30,96.00,53.60
NH,Exeter,33015.00,5194.00,58.40,3614.00,40.70
NH,Farmington,33017.00,1545.00,51.40,1429.00,47.50
NH,Fitzwilliam,33005.00,753.00,57.20,550.00,41.80
NH,Francestown,33011.00,538.00,51.90,449.00,43.30
NH,Franconia,33009.00,479.00,62.90,276.00,36.30
NH,Franklin,33013.00,2059.00,56.00,1570.00,42.70
NH,Freedom,33003.00,438.00,47.60,478.00,51.90
NH,Fremont,33015.00,1039.00,42.20,1380.00,56.00
NH,Gilford,33001.00,2133.00,46.20,2448.00,53.00
NH,Gilmanton,33001.00,1013.00,46.40,1151.00,52.70
NH,Gilsum,33005.00,231.00,53.50,192.00,44.40
NH,Goffstown,33011.00,4231.00,46.00,4856.00,52.80
NH,Gorham,33007.00,1020.00,65.40,524.00,33.60
NH,Goshen,33019.00,227.00,52.10,202.00,46.30
NH,Grafton,33009.00,339.00,49.50,315.00,46.00
NH,Grantham,33019.00,1144.00,57.40,831.00,41.70
NH,Greenfield,33011.00,461.00,52.70,394.00,45.10
NH,Greenland,33015.00,1355.00,53.40,1159.00,45.70
NH,Greenville,33011.00,509.00,53.30,424.00,44.40
NH,Groton,33009.00,139.00,46.60,155.00,52.00
NH,Hampstead,33015.00,2012.00,38.10,3217.00,61.00
NH,Hampton,33015.00,4843.00,50.10,4742.00,49.00
NH,Hampton Falls,33015.00,548.00,36.70,917.00,61.50
NH,Hancock,33011.00,738.00,60.70,465.00,38.20
NH,Hanover,33009.00,5469.00,75.30,1727.00,23.80
NH,Harrisville,33005.00,478.00,69.00,208.00,30.00
NH,Harts Location,33003.00,23.00,69.70,9.00,27.30
NH,Haverhill,33009.00,974.00,49.30,975.00,49.30
NH,Hebron,33009.00,171.00,43.20,222.00,56.10
NH,Henniker,33013.00,1515.00,59.20,1009.00,39.40
NH,Hill,33013.00,286.00,50.90,267.00,47.50
NH,Hillsborough,33011.00,1490.00,54.10,1213.00,44.10
NH,Hinsdale,33005.00,1227.00,69.60,504.00,28.60
NH,Holderness,33009.00,755.00,57.40,547.00,41.60
NH,Hollis,33011.00,2289.00,44.60,2785.00,54.20
NH,Hooksett,33013.00,3319.00,45.10,3968.00,53.90
NH,Hopkinton,33013.00,2264.00,60.10,1471.00,39.00
NH,Hudson,33011.00,5451.00,50.60,5174.00,48.00
NH,Jackson,33003.00,423.00,61.60,259.00,37.70
NH,Jaffrey,33005.00,1538.00,54.60,1235.00,43.90
NH,Jefferson,33007.00,274.00,46.00,311.00,52.20
NH,Keene,33005.00,8667.00,69.60,3592.00,28.90
NH,Kensington,33015.00,587.00,43.60,739.00,54.90
NH,Kingston,33015.00,1518.00,44.40,1854.00,54.20
NH,Laconia,33001.00,3932.00,50.00,3856.00,49.00
NH,Lancaster,33007.00,864.00,52.90,742.00,45.50
NH,Landaff,33009.00,133.00,54.50,109.00,44.70
NH,Langdon,33019.00,223.00,56.90,164.00,41.80
NH,Lebanon,33009.00,4772.00,69.10,2060.00,29.80
NH,Lee,33017.00,1621.00,62.80,921.00,35.70
NH,Lempster,33019.00,294.00,47.60,316.00,51.20
NH,Lincoln,33009.00,446.00,56.00,337.00,42.30
NH,Lisbon,33009.00,386.00,53.90,322.00,45.00
NH,Litchfield,33011.00,1956.00,41.50,2703.00,57.40
NH,Littleton,33009.00,1566.00,54.00,1293.00,44.60
NH,Londonderry,33015.00,5660.00,43.30,7295.00,55.80
NH,Loudon,33013.00,1414.00,47.20,1546.00,51.60
NH,Lyman,33009.00,161.00,52.80,140.00,45.90
NH,Lyme,33009.00,932.00,76.60,274.00,22.50
NH,Lyndeborough,33011.00,535.00,52.00,480.00,46.60
NH,Madbury,33017.00,673.00,58.40,466.00,40.40
NH,Madison,33003.00,793.00,56.30,596.00,42.30
NH,Manchester,33011.00,25676.00,53.90,20809.00,43.70
NH,Marlborough,33005.00,801.00,69.00,348.00,30.00
